DAUID,pop_2016,labour_unemployed,labour_total,income_lico,income_lim,income_total,vm_total,vm_minority,im_total,im_2011_2016
35180919,446.0,45.0,385.0,25.0,35.0,445.0,445.0,200.0,445.0,10.0
35180920,576.0,10.0,470.0,65.0,70.0,580.0,555.0,300.0,560.0,0.0
35180921,1083.0,75.0,860.0,75.0,95.0,1085.0,1115.0,885.0,1110.0,50.0
35180922,1278.0,55.0,1020.0,150.0,205.0,1275.0,1240.0,635.0,1245.0,50.0
35180925,188.0,0.0,125.0,,,,145.0,115.0,145.0,0.0
35180926,1236.0,40.0,950.0,75.0,125.0,1230.0,1275.0,1020.0,1275.0,45.0
35180927,332.0,0.0,290.0,10.0,30.0,325.0,315.0,40.0,320.0,0.0
35180928,533.0,35.0,455.0,20.0,35.0,520.0,530.0,160.0,535.0,10.0
35180929,227.0,10.0,250.0,,,,260.0,25.0,260.0,0.0
35180930,637.0,30.0,535.0,30.0,80.0,640.0,635.0,125.0,635.0,10.0
35180931,689.0,25.0,620.0,10.0,40.0,690.0,670.0,80.0,670.0,0.0
35180932,515.0,20.0,465.0,10.0,45.0,515.0,540.0,30.0,540.0,0.0
35180933,518.0,10.0,430.0,10.0,25.0,520.0,480.0,15.0,480.0,0.0
35180934,777.0,15.0,620.0,55.0,60.0,775.0,755.0,400.0,755.0,30.0
35180935,626.0,20.0,510.0,25.0,65.0,625.0,615.0,235.0,615.0,30.0
35180936,461.0,20.0,395.0,35.0,50.0,460.0,505.0,270.0,500.0,45.0
35180937,528.0,20.0,455.0,45.0,60.0,530.0,555.0,275.0,555.0,0.0
35180938,667.0,10.0,490.0,20.0,25.0,665.0,595.0,255.0,590.0,10.0
35180939,416.0,15.0,340.0,10.0,25.0,415.0,430.0,170.0,430.0,10.0
35180940,381.0,15.0,335.0,10.0,10.0,380.0,395.0,130.0,400.0,60.0
35180941,285.0,15.0,245.0,5.0,5.0,285.0,280.0,35.0,275.0,0.0
35180942,67.0,0.0,50.0,,,,60.0,60.0,60.0,0.0
35180943,82.0,0.0,80.0,,,,95.0,85.0,95.0,0.0
35180944,116.0,0.0,105.0,,,,125.0,0.0,0.0,0.0
35180945,15.0,,,,,,,,,
35180946,529.0,20.0,435.0,10.0,40.0,530.0,500.0,60.0,500.0,0.0
35180947,486.0,20.0,455.0,10.0,30.0,485.0,520.0,10.0,525.0,0.0
35180948,530.0,0.0,445.0,5.0,30.0,530.0,555.0,10.0,555.0,0.0
35180949,488.0,20.0,450.0,15.0,60.0,485.0,550.0,30.0,555.0,0.0
35180950,486.0,35.0,415.0,10.0,25.0,480.0,445.0,10.0,445.0,0.0
35180951,432.0,15.0,325.0,15.0,20.0,425.0,375.0,10.0,375.0,0.0
35180952,480.0,15.0,410.0,15.0,30.0,480.0,475.0,0.0,475.0,0.0
35180953,440.0,0.0,355.0,15.0,40.0,440.0,410.0,0.0,410.0,0.0
35180954,1252.0,65.0,905.0,15.0,50.0,1165.0,1110.0,125.0,1115.0,25.0
35180955,520.0,10.0,370.0,5.0,20.0,520.0,470.0,10.0,475.0,0.0
35180956,428.0,25.0,355.0,10.0,20.0,430.0,450.0,30.0,450.0,0.0
35180957,519.0,25.0,470.0,10.0,25.0,520.0,565.0,15.0,565.0,15.0
35180960,513.0,30.0,415.0,20.0,30.0,515.0,490.0,25.0,495.0,0.0
35180961,749.0,30.0,605.0,25.0,55.0,750.0,795.0,35.0,795.0,0.0
35180962,858.0,35.0,660.0,15.0,45.0,855.0,815.0,80.0,815.0,0.0
35180963,618.0,10.0,505.0,5.0,30.0,615.0,635.0,20.0,635.0,0.0
35180964,429.0,15.0,345.0,10.0,10.0,430.0,405.0,0.0,405.0,0.0
35180967,420.0,10.0,405.0,10.0,15.0,420.0,420.0,10.0,420.0,0.0
35180968,902.0,10.0,905.0,15.0,45.0,905.0,905.0,10.0,900.0,0.0
35180969,425.0,25.0,435.0,25.0,45.0,425.0,495.0,15.0,495.0,0.0
35180970,632.0,20.0,460.0,5.0,35.0,630.0,570.0,20.0,565.0,0.0
35180971,464.0,15.0,410.0,10.0,35.0,460.0,475.0,40.0,475.0,0.0
35180972,547.0,10.0,480.0,15.0,30.0,545.0,560.0,15.0,560.0,0.0
35180973,500.0,10.0,405.0,5.0,45.0,500.0,460.0,35.0,460.0,0.0
35180974,1099.0,40.0,860.0,30.0,85.0,1095.0,1140.0,120.0,1140.0,10.0
35180975,480.0,25.0,365.0,10.0,15.0,475.0,480.0,15.0,480.0,0.0
35180976,368.0,0.0,380.0,10.0,30.0,360.0,470.0,110.0,465.0,0.0
35180977,495.0,30.0,445.0,10.0,25.0,495.0,475.0,30.0,480.0,0.0
35180978,427.0,20.0,410.0,15.0,20.0,430.0,450.0,10.0,450.0,0.0
35180979,593.0,30.0,485.0,5.0,25.0,585.0,590.0,0.0,590.0,0.0
35180980,1690.0,55.0,1360.0,85.0,145.0,1690.0,1785.0,490.0,1780.0,20.0
35180981,414.0,10.0,415.0,15.0,30.0,415.0,450.0,0.0,450.0,0.0
35180982,327.0,0.0,240.0,10.0,40.0,325.0,290.0,10.0,290.0,0.0
35180983,547.0,15.0,440.0,5.0,20.0,545.0,540.0,30.0,540.0,0.0
35180984,431.0,55.0,360.0,5.0,15.0,430.0,435.0,65.0,435.0,0.0
35180985,470.0,40.0,395.0,10.0,15.0,470.0,495.0,10.0,495.0,10.0
35180986,497.0,35.0,400.0,5.0,20.0,500.0,520.0,20.0,520.0,0.0
35180987,580.0,25.0,435.0,10.0,15.0,580.0,550.0,65.0,550.0,0.0
35180988,415.0,25.0,280.0,15.0,35.0,405.0,325.0,0.0,325.0,0.0
35180989,2583.0,130.0,1890.0,75.0,130.0,2580.0,2640.0,420.0,2640.0,65.0
35180990,271.0,10.0,240.0,10.0,10.0,275.0,290.0,25.0,290.0,0.0
35180991,1738.0,45.0,1265.0,50.0,115.0,1730.0,1720.0,345.0,1720.0,10.0
35180992,365.0,10.0,260.0,5.0,10.0,365.0,330.0,15.0,330.0,0.0
35180993,564.0,15.0,435.0,10.0,20.0,560.0,535.0,60.0,535.0,0.0
35180994,2177.0,65.0,1685.0,75.0,155.0,2065.0,2075.0,275.0,2070.0,20.0
35180995,1030.0,30.0,850.0,40.0,80.0,1030.0,1090.0,160.0,1090.0,0.0
35180996,948.0,65.0,820.0,15.0,45.0,945.0,1010.0,50.0,1010.0,0.0
35180997,618.0,10.0,525.0,10.0,25.0,620.0,620.0,45.0,620.0,0.0
35180998,440.0,10.0,345.0,5.0,30.0,420.0,400.0,20.0,400.0,0.0
35181002,649.0,25.0,570.0,20.0,35.0,645.0,710.0,240.0,710.0,0.0
35181003,485.0,20.0,370.0,25.0,45.0,485.0,450.0,80.0,450.0,0.0
35181004,440.0,55.0,420.0,40.0,80.0,440.0,505.0,40.0,510.0,0.0
35181005,450.0,10.0,355.0,15.0,20.0,450.0,420.0,65.0,420.0,0.0
35181007,444.0,20.0,305.0,5.0,30.0,435.0,380.0,25.0,380.0,0.0
35181008,698.0,15.0,445.0,20.0,65.0,700.0,585.0,260.0,585.0,60.0
35181009,374.0,15.0,355.0,15.0,40.0,375.0,415.0,10.0,415.0,15.0
35181010,381.0,10.0,360.0,15.0,25.0,385.0,400.0,0.0,395.0,0.0
35181011,541.0,35.0,455.0,20.0,20.0,545.0,525.0,20.0,525.0,0.0
35181012,420.0,10.0,290.0,15.0,55.0,420.0,355.0,0.0,355.0,0.0
35181013,528.0,10.0,450.0,10.0,25.0,530.0,540.0,35.0,535.0,0.0
35181014,593.0,40.0,490.0,15.0,30.0,595.0,570.0,30.0,570.0,0.0
35181015,417.0,40.0,350.0,20.0,70.0,415.0,395.0,90.0,395.0,20.0
35181016,1955.0,60.0,1240.0,35.0,35.0,1600.0,1655.0,435.0,1650.0,0.0
35181017,295.0,10.0,235.0,45.0,50.0,295.0,295.0,55.0,290.0,0.0
35181018,342.0,10.0,235.0,10.0,20.0,345.0,315.0,20.0,315.0,10.0
35181019,794.0,15.0,740.0,30.0,80.0,780.0,755.0,70.0,750.0,0.0
35181020,372.0,15.0,315.0,10.0,10.0,375.0,335.0,95.0,340.0,0.0
35181021,486.0,35.0,350.0,5.0,5.0,485.0,545.0,155.0,545.0,15.0
35181022,771.0,25.0,545.0,15.0,25.0,770.0,795.0,160.0,795.0,10.0
35181023,516.0,0.0,375.0,25.0,25.0,515.0,510.0,110.0,510.0,0.0
35181024,636.0,15.0,465.0,15.0,25.0,635.0,620.0,80.0,620.0,0.0
35181030,286.0,15.0,255.0,5.0,10.0,290.0,310.0,0.0,310.0,0.0
35181032,2465.0,75.0,2005.0,30.0,120.0,2465.0,2495.0,275.0,2490.0,15.0
35181034,371.0,15.0,330.0,5.0,20.0,370.0,390.0,35.0,390.0,0.0
35181035,558.0,15.0,435.0,35.0,65.0,555.0,500.0,15.0,495.0,0.0
35181036,307.0,10.0,295.0,5.0,20.0,305.0,355.0,35.0,355.0,0.0
35181038,315.0,20.0,240.0,25.0,25.0,315.0,285.0,105.0,285.0,10.0
35181039,614.0,10.0,510.0,20.0,40.0,610.0,615.0,305.0,615.0,0.0
35181040,611.0,40.0,515.0,35.0,45.0,610.0,590.0,250.0,590.0,15.0
35181041,2401.0,85.0,1815.0,100.0,300.0,2395.0,2475.0,2025.0,2475.0,245.0
35181042,2958.0,115.0,2225.0,200.0,250.0,2950.0,2940.0,2085.0,2945.0,110.0
35181043,672.0,30.0,550.0,45.0,70.0,670.0,630.0,425.0,625.0,65.0
35181044,1161.0,70.0,910.0,135.0,145.0,1160.0,1045.0,630.0,1040.0,25.0
35181045,748.0,30.0,650.0,15.0,25.0,745.0,750.0,240.0,755.0,0.0
35181046,407.0,10.0,310.0,5.0,10.0,405.0,380.0,110.0,380.0,15.0
35181047,543.0,25.0,460.0,35.0,50.0,545.0,570.0,260.0,570.0,10.0
35181048,909.0,45.0,785.0,100.0,105.0,910.0,1000.0,630.0,1000.0,35.0
35181049,879.0,15.0,690.0,45.0,75.0,760.0,745.0,270.0,740.0,35.0
35181050,420.0,45.0,395.0,50.0,70.0,415.0,485.0,340.0,485.0,20.0
35181051,1430.0,105.0,1230.0,285.0,380.0,1430.0,1450.0,700.0,1445.0,105.0
35181052,616.0,0.0,610.0,50.0,70.0,615.0,625.0,115.0,625.0,10.0
35181053,422.0,15.0,290.0,30.0,25.0,425.0,380.0,220.0,380.0,0.0
35181055,621.0,30.0,515.0,70.0,75.0,620.0,625.0,140.0,630.0,0.0
35181056,662.0,35.0,510.0,15.0,20.0,660.0,675.0,250.0,680.0,0.0
35181057,638.0,20.0,470.0,30.0,40.0,640.0,615.0,315.0,610.0,10.0
35181058,183.0,10.0,115.0,,,,145.0,65.0,145.0,0.0
35181063,1253.0,50.0,1005.0,65.0,85.0,1245.0,1335.0,760.0,1335.0,0.0
35181064,1024.0,75.0,795.0,35.0,45.0,1025.0,945.0,475.0,945.0,0.0
35181065,674.0,50.0,540.0,45.0,45.0,675.0,640.0,235.0,640.0,0.0
35181068,910.0,55.0,585.0,100.0,120.0,805.0,780.0,660.0,780.0,35.0
35181069,938.0,35.0,695.0,45.0,55.0,935.0,945.0,750.0,945.0,10.0
35181070,1307.0,50.0,1010.0,100.0,130.0,1305.0,1295.0,1165.0,1290.0,70.0
35181071,1157.0,25.0,830.0,100.0,115.0,1155.0,1120.0,840.0,1120.0,30.0
35181072,760.0,40.0,580.0,50.0,70.0,760.0,790.0,710.0,790.0,40.0
35181073,1046.0,25.0,1035.0,80.0,115.0,1050.0,1095.0,450.0,1095.0,40.0
35181074,0.0,,,,,,,,,
35181075,739.0,0.0,725.0,20.0,30.0,740.0,725.0,25.0,725.0,0.0
35181076,2084.0,135.0,1480.0,135.0,185.0,2080.0,2100.0,1720.0,2100.0,85.0
35181077,1134.0,45.0,810.0,70.0,125.0,1135.0,1185.0,965.0,1185.0,95.0
35181078,3223.0,110.0,2350.0,270.0,380.0,3220.0,3240.0,2940.0,3240.0,140.0
35181079,1989.0,80.0,1350.0,100.0,165.0,1985.0,1910.0,1480.0,1910.0,100.0
35181080,4258.0,215.0,3140.0,375.0,475.0,4260.0,4235.0,3780.0,4235.0,130.0
35181081,1012.0,40.0,790.0,50.0,55.0,1010.0,1015.0,185.0,1010.0,15.0
35181082,1466.0,20.0,970.0,40.0,45.0,1465.0,1380.0,525.0,1380.0,10.0
35181083,1653.0,80.0,1280.0,35.0,45.0,1655.0,1690.0,640.0,1690.0,0.0
35181084,649.0,25.0,515.0,15.0,25.0,650.0,680.0,415.0,680.0,60.0
35181085,449.0,10.0,300.0,20.0,35.0,450.0,445.0,265.0,450.0,20.0
35181089,367.0,0.0,285.0,5.0,5.0,365.0,330.0,25.0,330.0,0.0
35181091,840.0,20.0,520.0,25.0,40.0,840.0,795.0,160.0,790.0,10.0
35181092,609.0,15.0,430.0,5.0,15.0,610.0,650.0,160.0,655.0,20.0
35181093,793.0,20.0,605.0,15.0,30.0,795.0,845.0,110.0,850.0,10.0
35181094,886.0,15.0,570.0,25.0,40.0,885.0,860.0,195.0,860.0,15.0
35181095,2213.0,90.0,1565.0,70.0,140.0,2210.0,2220.0,1100.0,2220.0,60.0
35181097,207.0,0.0,165.0,,,,215.0,50.0,220.0,15.0
35181099,808.0,25.0,640.0,20.0,30.0,805.0,825.0,395.0,825.0,30.0
35181100,545.0,35.0,435.0,5.0,35.0,545.0,580.0,275.0,580.0,10.0
35181101,1078.0,70.0,845.0,55.0,95.0,1080.0,1160.0,595.0,1160.0,75.0
35181102,1096.0,25.0,780.0,55.0,80.0,1090.0,985.0,200.0,985.0,25.0
35181103,1146.0,45.0,950.0,20.0,65.0,1145.0,1125.0,185.0,1125.0,30.0
35181104,332.0,10.0,260.0,15.0,15.0,335.0,340.0,50.0,340.0,15.0
35181105,540.0,35.0,430.0,5.0,30.0,540.0,515.0,80.0,515.0,10.0
35181106,334.0,25.0,250.0,5.0,20.0,335.0,310.0,45.0,310.0,0.0
35181107,1559.0,50.0,1075.0,80.0,115.0,1560.0,1430.0,480.0,1430.0,30.0
35181108,575.0,15.0,430.0,30.0,20.0,575.0,490.0,115.0,490.0,10.0
35181109,804.0,45.0,745.0,35.0,55.0,805.0,950.0,165.0,945.0,0.0
35181110,896.0,35.0,805.0,35.0,65.0,895.0,945.0,60.0,945.0,0.0
35181111,868.0,75.0,715.0,135.0,140.0,860.0,860.0,185.0,860.0,15.0
35181112,510.0,20.0,480.0,25.0,50.0,510.0,560.0,75.0,565.0,15.0
35181113,463.0,20.0,425.0,65.0,95.0,440.0,470.0,270.0,470.0,50.0
35181114,699.0,10.0,625.0,35.0,45.0,695.0,725.0,115.0,725.0,0.0
35181115,708.0,15.0,610.0,15.0,30.0,710.0,765.0,150.0,765.0,25.0
35181116,637.0,35.0,540.0,25.0,20.0,635.0,675.0,185.0,675.0,10.0
35181117,684.0,25.0,460.0,10.0,35.0,680.0,630.0,105.0,630.0,0.0
35181118,2495.0,70.0,1880.0,85.0,155.0,2495.0,2505.0,440.0,2505.0,30.0
35181119,1117.0,60.0,870.0,35.0,50.0,1120.0,1015.0,165.0,1020.0,10.0
35181120,1274.0,60.0,845.0,15.0,55.0,1070.0,1080.0,30.0,1075.0,0.0
35181121,913.0,65.0,740.0,20.0,90.0,910.0,915.0,60.0,915.0,10.0
35181122,732.0,20.0,420.0,25.0,60.0,615.0,530.0,225.0,530.0,20.0
35181123,1172.0,55.0,845.0,55.0,90.0,1170.0,1170.0,650.0,1170.0,75.0
35181124,690.0,20.0,545.0,30.0,60.0,690.0,675.0,185.0,675.0,0.0
35181125,577.0,35.0,455.0,10.0,5.0,580.0,540.0,75.0,540.0,0.0
35181126,1202.0,45.0,915.0,40.0,90.0,1200.0,1145.0,445.0,1145.0,15.0
35181127,360.0,10.0,355.0,15.0,20.0,360.0,425.0,70.0,425.0,0.0
35181128,370.0,15.0,310.0,15.0,35.0,370.0,355.0,125.0,355.0,10.0
35181129,1550.0,55.0,1100.0,55.0,100.0,1380.0,1435.0,520.0,1435.0,15.0
35181130,1187.0,50.0,935.0,65.0,100.0,1185.0,1155.0,250.0,1155.0,35.0
35181131,2657.0,115.0,1910.0,115.0,200.0,2650.0,2595.0,1065.0,2595.0,65.0
35181132,1374.0,55.0,1025.0,65.0,95.0,1375.0,1400.0,345.0,1400.0,20.0
35181133,1085.0,55.0,920.0,35.0,50.0,1085.0,1080.0,190.0,1080.0,0.0
35181134,1821.0,65.0,1180.0,100.0,260.0,1820.0,1645.0,850.0,1650.0,75.0
35181135,1481.0,80.0,1100.0,60.0,110.0,1485.0,1515.0,920.0,1515.0,55.0
35181136,1326.0,55.0,870.0,50.0,105.0,1325.0,1260.0,640.0,1265.0,20.0
35181137,1020.0,40.0,770.0,50.0,115.0,1020.0,995.0,505.0,995.0,25.0
35181138,1219.0,45.0,880.0,25.0,50.0,1220.0,1185.0,375.0,1185.0,20.0
35181139,731.0,50.0,660.0,30.0,35.0,730.0,760.0,50.0,755.0,15.0
35181140,825.0,35.0,645.0,45.0,60.0,820.0,810.0,155.0,810.0,10.0
35181141,820.0,20.0,680.0,15.0,30.0,755.0,830.0,270.0,830.0,55.0
35181142,592.0,40.0,515.0,15.0,40.0,590.0,610.0,170.0,615.0,0.0
35181143,677.0,25.0,310.0,5.0,15.0,335.0,365.0,180.0,370.0,15.0
35181144,539.0,25.0,450.0,5.0,30.0,540.0,535.0,135.0,535.0,15.0
35181145,479.0,40.0,355.0,30.0,65.0,480.0,485.0,300.0,480.0,35.0
35181146,821.0,30.0,675.0,65.0,95.0,820.0,830.0,315.0,830.0,0.0
35181147,1040.0,30.0,800.0,10.0,40.0,1040.0,1085.0,105.0,1080.0,0.0
35181148,747.0,45.0,590.0,5.0,20.0,750.0,740.0,100.0,740.0,0.0
35181149,1276.0,15.0,810.0,25.0,40.0,1275.0,1280.0,145.0,1280.0,0.0
35181150,332.0,10.0,240.0,5.0,10.0,330.0,345.0,20.0,345.0,0.0
35181151,614.0,10.0,490.0,20.0,30.0,615.0,650.0,130.0,650.0,10.0
35181152,3579.0,65.0,2300.0,70.0,115.0,3575.0,3500.0,715.0,3500.0,30.0
35181153,420.0,15.0,275.0,15.0,10.0,420.0,425.0,70.0,420.0,0.0
35181154,934.0,25.0,720.0,25.0,15.0,930.0,945.0,70.0,945.0,0.0
35181155,516.0,25.0,415.0,0.0,5.0,515.0,515.0,90.0,515.0,0.0
35181156,786.0,15.0,555.0,10.0,10.0,785.0,745.0,75.0,745.0,0.0
35181157,499.0,25.0,390.0,10.0,15.0,500.0,510.0,45.0,510.0,0.0
35181158,366.0,10.0,270.0,0.0,5.0,370.0,350.0,75.0,350.0,10.0
35181159,904.0,30.0,700.0,40.0,65.0,900.0,865.0,330.0,865.0,0.0
35181160,659.0,20.0,475.0,5.0,15.0,660.0,585.0,160.0,585.0,15.0
35181161,385.0,10.0,335.0,15.0,20.0,385.0,420.0,190.0,415.0,0.0
35181162,537.0,30.0,435.0,0.0,15.0,535.0,510.0,190.0,510.0,0.0
35181163,662.0,35.0,460.0,30.0,60.0,660.0,605.0,290.0,605.0,15.0
35181164,737.0,30.0,510.0,65.0,110.0,725.0,730.0,75.0,730.0,0.0
35181165,746.0,25.0,585.0,5.0,25.0,750.0,760.0,35.0,760.0,0.0
35181166,382.0,10.0,245.0,5.0,5.0,380.0,350.0,25.0,350.0,0.0
35181167,463.0,35.0,405.0,10.0,25.0,460.0,475.0,40.0,475.0,0.0
35181168,861.0,45.0,615.0,30.0,35.0,865.0,865.0,315.0,865.0,20.0
35181169,364.0,25.0,240.0,5.0,5.0,365.0,345.0,145.0,345.0,0.0
35181170,367.0,15.0,305.0,10.0,15.0,365.0,380.0,195.0,385.0,25.0
35181171,1013.0,50.0,735.0,30.0,70.0,1010.0,990.0,350.0,990.0,10.0
35181172,573.0,10.0,425.0,10.0,30.0,570.0,525.0,220.0,525.0,0.0
35181173,448.0,10.0,380.0,15.0,45.0,450.0,440.0,85.0,440.0,0.0
35181175,495.0,30.0,375.0,10.0,10.0,495.0,500.0,175.0,500.0,40.0
35181177,295.0,10.0,245.0,15.0,25.0,295.0,280.0,95.0,280.0,0.0
35181178,5154.0,185.0,3720.0,565.0,690.0,5155.0,5135.0,4280.0,5135.0,280.0
35181180,3258.0,175.0,2435.0,220.0,275.0,3260.0,3220.0,2735.0,3220.0,145.0
35181181,798.0,25.0,665.0,65.0,80.0,795.0,850.0,605.0,850.0,25.0
35181182,294.0,15.0,260.0,0.0,10.0,295.0,310.0,0.0,310.0,0.0
35181183,687.0,20.0,565.0,20.0,55.0,685.0,595.0,40.0,595.0,0.0
35181185,359.0,10.0,300.0,40.0,90.0,350.0,375.0,35.0,375.0,0.0
35181188,267.0,10.0,205.0,5.0,30.0,255.0,255.0,0.0,255.0,0.0
35181189,1038.0,25.0,950.0,15.0,30.0,1040.0,1015.0,35.0,1015.0,10.0
35181190,354.0,25.0,310.0,5.0,15.0,355.0,390.0,0.0,395.0,0.0
35181191,487.0,10.0,445.0,10.0,20.0,485.0,535.0,10.0,530.0,20.0
35181192,701.0,10.0,575.0,20.0,50.0,700.0,625.0,10.0,630.0,15.0
35181193,291.0,0.0,210.0,0.0,10.0,280.0,250.0,10.0,250.0,0.0
35181194,1317.0,55.0,1155.0,30.0,35.0,1315.0,1385.0,135.0,1385.0,35.0
35181195,510.0,20.0,440.0,25.0,40.0,510.0,555.0,210.0,555.0,15.0
35181196,286.0,15.0,280.0,15.0,15.0,285.0,310.0,10.0,310.0,0.0
35181197,514.0,10.0,315.0,20.0,55.0,515.0,470.0,160.0,470.0,0.0
35181198,611.0,15.0,420.0,5.0,30.0,610.0,665.0,290.0,665.0,15.0
35181199,979.0,45.0,675.0,25.0,45.0,980.0,1035.0,410.0,1035.0,10.0
35181200,2853.0,70.0,1820.0,160.0,305.0,2850.0,2830.0,1400.0,2830.0,85.0
35181201,480.0,20.0,375.0,10.0,20.0,480.0,475.0,125.0,475.0,0.0
35181202,418.0,0.0,265.0,15.0,20.0,415.0,380.0,45.0,385.0,0.0
35181203,595.0,35.0,460.0,15.0,30.0,595.0,585.0,125.0,585.0,0.0
35181204,597.0,40.0,460.0,20.0,60.0,595.0,645.0,165.0,645.0,10.0
35181205,1705.0,45.0,1280.0,110.0,205.0,1705.0,1710.0,990.0,1710.0,80.0
35181206,727.0,65.0,575.0,100.0,135.0,725.0,725.0,395.0,720.0,85.0
35181207,1939.0,90.0,1560.0,95.0,145.0,1935.0,2090.0,890.0,2090.0,75.0
35181208,392.0,15.0,255.0,20.0,20.0,395.0,355.0,65.0,355.0,0.0
35181209,725.0,35.0,570.0,15.0,50.0,725.0,795.0,375.0,795.0,20.0
35181210,647.0,35.0,440.0,20.0,20.0,645.0,620.0,295.0,620.0,20.0
35181211,467.0,15.0,375.0,10.0,25.0,465.0,505.0,150.0,505.0,0.0
35181212,547.0,10.0,455.0,20.0,40.0,550.0,545.0,140.0,545.0,0.0
35181213,520.0,15.0,400.0,10.0,20.0,520.0,495.0,45.0,495.0,0.0
35181214,439.0,15.0,335.0,5.0,10.0,440.0,440.0,80.0,435.0,15.0
35181215,489.0,10.0,360.0,5.0,20.0,490.0,465.0,50.0,470.0,0.0
35181216,585.0,20.0,420.0,10.0,15.0,585.0,565.0,130.0,565.0,0.0
35181217,478.0,15.0,345.0,15.0,30.0,470.0,395.0,10.0,395.0,0.0
35181218,1295.0,20.0,875.0,15.0,30.0,1295.0,1330.0,360.0,1325.0,35.0
35181219,382.0,15.0,325.0,10.0,20.0,380.0,440.0,65.0,435.0,0.0
35181220,838.0,15.0,545.0,15.0,25.0,835.0,845.0,145.0,845.0,0.0
35181221,427.0,20.0,355.0,20.0,20.0,430.0,400.0,285.0,400.0,15.0
35181222,502.0,10.0,340.0,45.0,50.0,505.0,475.0,360.0,475.0,15.0
35181223,662.0,25.0,585.0,40.0,45.0,665.0,685.0,395.0,685.0,10.0
35181224,762.0,25.0,605.0,45.0,50.0,765.0,715.0,460.0,715.0,0.0
35181225,508.0,20.0,385.0,20.0,30.0,510.0,455.0,180.0,450.0,0.0
35181226,435.0,40.0,435.0,20.0,25.0,430.0,500.0,160.0,505.0,10.0
35181227,332.0,20.0,310.0,15.0,15.0,330.0,345.0,115.0,345.0,0.0
35181228,695.0,40.0,580.0,15.0,30.0,695.0,700.0,345.0,700.0,0.0
35181229,577.0,50.0,495.0,55.0,70.0,575.0,640.0,565.0,645.0,40.0
35181230,449.0,30.0,365.0,15.0,25.0,450.0,445.0,235.0,445.0,25.0
35181231,657.0,25.0,485.0,55.0,65.0,655.0,690.0,565.0,695.0,35.0
35181232,757.0,45.0,550.0,55.0,70.0,760.0,810.0,665.0,815.0,55.0
35181233,548.0,40.0,425.0,40.0,55.0,545.0,580.0,455.0,575.0,10.0
35181234,191.0,10.0,195.0,,,,195.0,10.0,195.0,0.0
35181235,133.0,10.0,110.0,,,,130.0,15.0,125.0,0.0
35181236,236.0,20.0,210.0,,,,220.0,10.0,225.0,0.0
35181237,67.0,0.0,55.0,,,,65.0,0.0,70.0,0.0
35181238,367.0,10.0,320.0,0.0,35.0,360.0,395.0,0.0,395.0,0.0
35190001,261.0,10.0,215.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0
35190002,806.0,40.0,680.0,25.0,120.0,810.0,775.0,20.0,775.0,0.0
35190003,326.0,20.0,325.0,15.0,45.0,325.0,350.0,30.0,350.0,10.0
35190004,665.0,20.0,520.0,35.0,135.0,650.0,585.0,30.0,585.0,10.0
35190005,428.0,10.0,360.0,15.0,30.0,420.0,435.0,50.0,435.0,0.0
35190006,505.0,20.0,415.0,20.0,50.0,505.0,500.0,10.0,500.0,0.0
35190009,616.0,15.0,540.0,15.0,55.0,615.0,645.0,0.0,645.0,0.0
35190011,367.0,0.0,310.0,5.0,25.0,365.0,340.0,10.0,340.0,0.0
35190012,490.0,0.0,460.0,15.0,30.0,490.0,505.0,0.0,500.0,0.0
35190013,653.0,20.0,595.0,40.0,75.0,655.0,745.0,20.0,740.0,0.0
35190015,703.0,35.0,470.0,50.0,100.0,620.0,525.0,15.0,525.0,0.0
35190016,232.0,0.0,180.0,,,,200.0,0.0,205.0,0.0
35190017,306.0,15.0,270.0,15.0,40.0,305.0,310.0,10.0,315.0,0.0
35190018,1881.0,45.0,1440.0,115.0,285.0,1855.0,1775.0,330.0,1775.0,40.0
35190019,502.0,25.0,480.0,25.0,80.0,470.0,590.0,20.0,590.0,0.0
35190020,435.0,15.0,220.0,10.0,25.0,315.0,260.0,40.0,260.0,0.0
35190021,426.0,10.0,390.0,45.0,125.0,425.0,460.0,15.0,465.0,0.0
35190022,530.0,10.0,460.0,25.0,90.0,525.0,530.0,75.0,530.0,10.0
35190026,1132.0,30.0,990.0,30.0,45.0,1135.0,1215.0,50.0,1215.0,0.0
35190027,568.0,25.0,430.0,15.0,20.0,565.0,515.0,10.0,515.0,0.0
35190028,458.0,15.0,410.0,15.0,35.0,455.0,465.0,30.0,465.0,10.0
35190029,973.0,20.0,880.0,70.0,225.0,970.0,980.0,75.0,980.0,0.0
35190030,469.0,45.0,375.0,25.0,75.0,470.0,475.0,0.0,475.0,0.0
35190031,509.0,15.0,435.0,15.0,20.0,510.0,515.0,10.0,515.0,15.0
35190032,423.0,15.0,300.0,25.0,85.0,420.0,370.0,20.0,370.0,0.0
35190033,326.0,10.0,275.0,10.0,15.0,325.0,325.0,0.0,325.0,10.0
35190034,467.0,10.0,455.0,30.0,45.0,465.0,525.0,75.0,520.0,0.0
35190035,301.0,15.0,245.0,15.0,35.0,295.0,285.0,10.0,285.0,10.0
35190036,771.0,30.0,665.0,35.0,60.0,775.0,775.0,35.0,775.0,10.0
35190037,447.0,25.0,360.0,30.0,60.0,450.0,420.0,10.0,415.0,0.0
35190039,0.0,,,,,,,,,
